Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0443453,6,2015-04-04,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,408799,2006-08-04,Larry Charles
tt0443543,8,2014-07-15,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",372886,2006-01-22,Neil Burger
tt0443706,7,2020-08-22,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",538767,2007-02-28,David Fincher
tt4438848,7,2016-05-28,Neighbors 2: Sorority Rising,https://www.imdb.com/title/tt4438848/,movie,5.7,92,2016,Comedy,123532,2016-04-26,Nicholas Stoller
tt0449059,8,2021-04-10,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",480162,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0449088,8,2013-11-24,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",649775,2007-05-19,Gore Verbinski
tt0451279,9,2018-01-11,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",653919,2017-05-15,Patty Jenkins
tt0453451,7,2013-05-19,Mr. Bean's Holiday,https://www.imdb.com/title/tt0453451/,movie,6.4,90,2007,"Comedy, Family",126771,2007-03-22,Steve Bendelack
tt0453467,9,2013-09-04,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",311752,2006-11-20,Tony Scott
tt0454848,8,2018-08-05,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",372881,2006-03-16,Spike Lee
tt0454876,9,2014-06-09,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",628115,2012-09-28,Ang Lee
tt0454921,7,2018-04-20,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",509263,2006-12-15,Gabriele Muccino
tt0454945,8,2014-04-22,She's the Man,https://www.imdb.com/title/tt0454945/,movie,6.3,105,2006,"Comedy, Romance, Sport",160148,2006-03-08,Andy Fickman
tt0455538,7,2014-10-15,How to Lose Friends & Alienate People,https://www.imdb.com/title/tt0455538/,movie,6.4,110,2008,"Biography, Comedy, Drama, Romance",69718,2008-10-03,Robert B. Weide
tt4555426,8,2022-10-20,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, War",202144,2017-09-01,Joe Wright
tt0455944,7,2014-12-12,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",370611,2014-09-07,Antoine Fuqua
tt0457430,9,2022-03-28,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",666355,2006-05-27,Guillermo del Toro
tt4574334,8,2017-03-24,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1163463,2016-07-11,
tt0457939,7,2014-01-13,The Holiday,https://www.imdb.com/title/tt0457939/,movie,6.9,136,2006,"Comedy, Romance",285132,2006-11-29,Nancy Meyers
tt0458339,8,2013-01-05,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",840162,2011-07-19,Joe Johnston
tt0458352,7,2021-05-06,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",418570,2006-06-19,David Frankel
tt0458525,7,2016-06-13,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.5,107,2009,"Action, Sci-Fi",504679,2009-04-08,Gavin Hood
tt0460649,9,2017-04-21,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,22,2005,"Comedy, Romance",679050,2005-09-19,
tt0461770,7,2014-08-01,Enchanted,https://www.imdb.com/title/tt0461770/,movie,7.1,107,2007,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",199436,2007-10-20,Kevin Lima
tt0462499,7,2016-05-28,Rambo,https://www.imdb.com/title/tt0462499/,movie,7.0,92,2008,"Action, Adventure, Thriller",232359,2008-01-23,Sylvester Stallone
tt4633694,8,2019-01-29,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",519496,2018-12-06,"Peter Ramsey, Rodney Rothman, Bob Persichetti"
tt0465234,8,2013-12-26,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",238097,2007-12-13,Jon Turteltaub
tt0467406,7,2014-10-18,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",522204,2007-09-01,Jason Reitman
tt0468569,10,2014-01-13,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2625684,2008-07-14,Christopher Nolan
tt0470752,7,2022-10-20,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",542664,2014-12-16,Alex Garland
tt0472954,9,2022-05-03,It's Always Sunny in Philadelphia,https://www.imdb.com/title/tt0472954/,tvSeries,8.8,22,2005,Comedy,224130,2005-08-04,
tt0473075,8,2013-12-26,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",290318,2010-05-09,Mike Newell
tt4736550,8,2019-08-25,The Great Hack,https://www.imdb.com/title/tt4736550/,movie,7.0,114,2019,"Documentary, Biography, History",23762,2019-01-26,"Karim Amer, Jehane Noujaim"
tt0475784,10,2017-04-14,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.5,62,2016,"Drama, Mystery, Sci-Fi",500945,2016-09-30,
tt0477347,7,2013-11-24,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",347552,2006-12-17,Shawn Levy
tt0477348,9,2020-10-10,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",964588,2007-05-19,"Ethan Coen, Joel Coen"
tt0478087,8,2013-08-09,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, History, Thriller",252179,2008-03-07,Robert Luketic
tt0478970,8,2015-12-14,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",661483,2015-06-29,Peyton Reed
tt0479884,7,2014-04-12,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",250148,2006-08-31,"Brian Taylor, Mark Neveldine"
tt0479997,7,2013-01-23,Season of the Witch,https://www.imdb.com/title/tt0479997/,movie,5.4,95,2011,"Action, Adventure, Fantasy",94677,2011-01-04,Dominic Sena
tt0048028,7,2021-07-19,East of Eden,https://www.imdb.com/title/tt0048028/,movie,7.8,118,1955,Drama,45856,1955-03-09,Elia Kazan
tt0480687,6,2014-12-07,Hall Pass,https://www.imdb.com/title/tt0480687/,movie,5.9,105,2011,"Comedy, Romance",126388,2011-02-23,"Peter Farrelly, Bobby Farrelly"
tt0482571,10,2013-10-28,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1322199,2006-10-17,Christopher Nolan
tt4846340,9,2017-03-14,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",229282,2016-12-01,Theodore Melfi
tt0486576,7,2013-05-19,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",266355,2007-06-12,Tim Story
tt0488120,8,2018-05-12,Fracture,https://www.imdb.com/title/tt0488120/,movie,7.2,113,2007,"Crime, Drama, Thriller",206298,2007-04-11,Gregory Hoblit
tt0490086,7,2013-12-28,Big Stan,https://www.imdb.com/title/tt0490086/,movie,6.1,105,2007,"Action, Comedy",44872,2007-11-05,Rob Schneider
tt4912910,9,2018-09-05,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",331546,2018-07-12,Christopher McQuarrie
tt4925292,7,2020-04-24,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",289095,2017-09-01,Greta Gerwig
tt0499448,7,2013-12-26,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",211133,2008-05-09,Andrew Adamson
tt0499549,9,2013-04-27,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1239401,2009-12-10,James Cameron
tt0050083,9,2014-10-01,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",783456,1957-04-10,Sidney Lumet
tt5027774,8,2018-01-18,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",502722,2017-09-04,Martin McDonagh
tt5164214,6,2020-08-19,Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,6.3,110,2018,"Action, Comedy, Crime, Thriller",218793,2018-06-05,Gary Ross
tt5221894,7,2018-04-20,Eteros ego,https://www.imdb.com/title/tt5221894/,movie,7.9,101,2016,"Crime, Drama, Mystery, Thriller",11137,2016-11-07,Sotiris Tsafoulias
tt0053488,8,2013-12-23,The Bugs Bunny Show,https://www.imdb.com/title/tt0053488/,tvSeries,8.6,30,1960,"Animation, Comedy",33892,1960-10-11,
tt5363618,8,2021-05-04,Sound of Metal,https://www.imdb.com/title/tt5363618/,movie,7.7,120,2019,"Drama, Music",126693,2019-09-06,Darius Marder
tt0054215,9,2021-05-13,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",667721,1960-06-16,Alfred Hitchcock
tt5433114,8,2022-07-25,Diego Maradona,https://www.imdb.com/title/tt5433114/,movie,7.7,130,2019,"Documentary, Biography, Sport",16747,2019-05-19,Asif Kapadia
tt5463162,8,2018-05-19,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",576285,2018-05-01,David Leitch
tt0055254,7,2014-01-13,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",168417,1961-01-25,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman"
tt5580390,9,2018-04-20,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",418015,2017-08-31,Guillermo del Toro
tt0055928,8,2015-04-05,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.2,110,1962,"Action, Adventure, Thriller",167972,1962-10-05,Terence Young
tt5675620,9,2017-12-11,The Punisher,https://www.imdb.com/title/tt5675620/,tvSeries,8.5,53,2017,"Action, Crime, Drama, Thriller",233802,2017-11-06,
tt5687612,10,2022-03-24,Fleabag,https://www.imdb.com/title/tt5687612/,tvSeries,8.7,27,2016,"Comedy, Drama",153807,2016-07-21,
tt5715874,9,2017-11-09,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",154195,2017-05-22,Yorgos Lanthimos
tt5727208,8,2020-03-26,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",279499,2019-08-30,"Josh Safdie, Benny Safdie"
tt5753856,8,2022-01-23,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",375653,2017-09-09,
tt0057546,7,2014-05-15,The Sword in the Stone,https://www.imdb.com/title/tt0057546/,movie,7.1,79,1963,"Animation, Adventure, Comedy, Family, Fantasy, Musical",98774,1963-12-12,"David Hand, Clyde Geronimi, Wolfgang Reitherman"
tt5776858,9,2018-02-09,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.4,130,2017,"Drama, Romance",132671,2017-12-11,Paul Thomas Anderson
tt5788792,8,2018-01-12,The Marvelous Mrs. Maisel,https://www.imdb.com/title/tt5788792/,tvSeries,8.7,57,2017,"Comedy, Drama",113607,2017-03-17,
tt0058150,8,2013-06-12,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",190974,1964-09-17,Guy Hamilton
tt0583463,9,2013-10-15,Friends: The One Where No One Proposes,https://www.imdb.com/title/tt0583463/,tvEpisode,8.5,22,2002,"Comedy, Romance",4255,2002-09-26,Kevin Bright
tt6060156,7,2021-07-12,Toc Toc,https://www.imdb.com/title/tt6060156/,movie,6.8,90,2017,Comedy,19386,2017-10-06,Vicente Villanueva
tt6105098,6,2019-08-08,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",244431,2019-07-09,Jon Favreau
tt6135348,9,2018-04-14,120 battements par minute,https://www.imdb.com/title/tt6135348/,movie,7.4,143,2017,Drama,15644,2017-05-20,Robin Campillo
tt0062622,10,2020-11-14,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",665122,1968-04-02,Stanley Kubrick
tt6264654,7,2022-05-31,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",363753,2021-08-10,Shawn Levy
tt6320628,9,2019-08-08,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Sci-Fi",485998,2019-06-26,Jon Watts
tt6468322,7,2022-01-23,La casa de papel,https://www.imdb.com/title/tt6468322/,tvSeries,8.2,70,2017,"Action, Crime, Drama, Mystery, Thriller",472288,2017-05-02,
tt6710474,8,2022-06-06,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,8.1,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",225346,2022-03-11,"Dan Kwan, Daniel Scheinert"
tt6723592,8,2020-10-08,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",495405,2020-08-22,Christopher Nolan
tt6751668,9,2020-03-25,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",784887,2019-05-21,Bong Joon Ho
tt0068646,9,2014-10-01,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1839253,1972-03-14,Francis Ford Coppola
tt6966692,8,2019-04-04,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",484746,2018-09-11,Peter Farrelly
tt7014378,7,2022-05-31,Le sommet des dieux,https://www.imdb.com/title/tt7014378/,movie,7.5,95,2021,"Animation, Adventure, Drama, Mystery, Sport",6237,2021-07-10,Patrick Imbert
tt7131622,9,2019-08-25,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",724939,2019-05-21,Quentin Tarantino
tt7286456,8,2019-12-09,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1255554,2019-08-31,Todd Phillips
tt0073486,9,2022-06-13,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1001540,1975-11-19,Milos Forman
tt7349662,9,2020-07-24,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",262957,2018-05-14,Spike Lee
tt7366338,10,2019-06-22,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",739743,2019-05-06,
tt0075314,7,2016-04-02,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",823946,1976-02-08,Martin Scorsese
tt0075686,8,2021-04-24,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",265720,1977-03-27,Woody Allen
tt7657566,6,2022-06-06,Death on the Nile,https://www.imdb.com/title/tt7657566/,movie,6.3,127,2022,"Crime, Drama, Mystery",142401,2022-02-09,Kenneth Branagh
tt0076759,8,2015-10-05,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1354617,1977-05-25,George Lucas
tt0770828,9,2013-10-27,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",766900,2013-06-10,Zack Snyder
tt0077631,8,2016-02-13,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Comedy, Musical, Romance",276344,1978-06-13,Randal Kleiser
tt0780504,7,2015-11-03,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",635727,2011-05-20,Nicolas Winding Refn
tt0780567,8,2013-06-26,Imagine That,https://www.imdb.com/title/tt0780567/,movie,5.6,107,2009,"Comedy, Drama, Family, Fantasy",14958,2009-06-12,Karey Kirkpatrick
tt0078788,9,2022-09-28,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, Mystery, War",663840,1979-05-19,Francis Ford Coppola
tt0790636,9,2020-12-26,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,7.9,117,2013,"Biography, Drama",487051,2013-09-07,Jean-Marc Vallée
tt0790736,5,2014-01-02,R.I.P.D.,https://www.imdb.com/title/tt0790736/,movie,5.6,96,2013,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",133603,2013-07-17,Robert Schwentke
tt0079522,8,2021-04-07,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.9,96,1979,"Comedy, Drama, Romance",140618,1979-04-18,Woody Allen
tt0796366,9,2013-11-24,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",603312,2009-04-06,J.J. Abrams
tt7984734,8,2021-11-29,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, Horror, Mystery, Thriller",214566,2019-05-19,Robert Eggers
tt0800369,7,2014-06-06,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",845106,2011-04-17,Kenneth Branagh
tt0080684,9,2016-01-06,The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1281959,1980-05-17,Irvin Kershner
tt0808146,7,2014-04-22,The Naked Mile,https://www.imdb.com/title/tt0808146/,video,5.1,97,2006,Comedy,70555,2006-12-01,Joe Nussbaum
tt8111088,8,2022-02-11,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",469784,2019-11-12,
tt0081505,7,2015-11-01,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1011978,1980-05-23,Stanley Kubrick
tt0816692,10,2014-11-12,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1797983,2014-10-26,Christopher Nolan
tt0816711,7,2013-07-12,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",663564,2013-06-02,Marc Forster
tt0817230,7,2014-04-22,Valentine's Day,https://www.imdb.com/title/tt0817230/,movie,5.7,125,2010,"Comedy, Romance",120313,2010-02-05,Garry Marshall
tt0822854,7,2013-01-13,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.1,124,2007,"Action, Drama, Thriller",333921,2007-03-08,Antoine Fuqua
tt0829482,8,2013-01-18,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,578045,2007-08-17,Greg Mottola
tt0082971,9,2013-11-24,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",960146,1981-06-12,Steven Spielberg
tt0830515,8,2014-10-01,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",448429,2008-10-29,Marc Forster
tt0083658,8,2017-10-09,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",765027,1982-06-25,Ridley Scott
tt8367814,7,2021-04-10,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",334581,2019-12-03,Guy Ritchie
tt0837562,8,2014-03-23,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.0,91,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror",255582,2012-09-08,Genndy Tartakovsky
tt8398600,9,2022-04-17,After Life,https://www.imdb.com/title/tt8398600/,tvSeries,8.4,30,2019,"Comedy, Drama",134479,2019-03-08,
tt8420184,9,2022-06-06,The Last Dance,https://www.imdb.com/title/tt8420184/,tvMiniSeries,9.1,491,2020,"Documentary, Biography, History, Sport",121307,2020-04-19,
tt0848228,9,2013-01-05,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1382218,2012-04-11,Joss Whedon
tt8579674,7,2021-11-29,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",578778,2019-12-04,Sam Mendes
tt0086190,9,2016-01-06,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1046610,1983-05-23,Richard Marquand
tt8637428,8,2021-05-05,The Farewell,https://www.imdb.com/title/tt8637428/,movie,7.5,100,2019,"Comedy, Drama",64486,2019-01-25,Lulu Wang
tt0086960,9,2013-07-19,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",184407,1984-12-01,Martin Brest
tt8721424,8,2021-12-14,"tick, tick...BOOM!",https://www.imdb.com/title/tt8721424/,movie,7.5,120,2021,"Biography, Drama, Musical",104570,2021-11-10,Lin-Manuel Miranda
tt0087469,8,2013-12-28,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",486624,1984-05-08,Steven Spielberg
tt0087538,9,2013-06-08,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.3,126,1984,"Action, Drama, Family, Sport",225912,1984-06-22,John G. Avildsen
tt0878804,8,2015-10-13,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",331746,2009-11-17,John Lee Hancock
tt0879870,6,2021-12-30,Eat Pray Love,https://www.imdb.com/title/tt0879870/,movie,5.8,133,2010,"Biography, Drama, Romance",97858,2010-08-10,Ryan Murphy
tt0088247,10,2013-05-11,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",860160,1984-10-26,James Cameron
tt0088763,9,2014-11-08,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1192507,1985-07-03,Robert Zemeckis
tt0088847,9,2020-11-30,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",397297,1985-02-07,John Hughes
tt0892769,8,2014-06-07,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",735932,2010-03-18,"Chris Sanders, Dean DeBlois"
tt8946378,8,2020-03-25,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",616808,2019-09-07,Rian Johnson
tt0898266,9,2016-01-26,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.2,22,2007,"Comedy, Romance",802215,2006-05-01,
tt9032400,7,2021-11-12,Eternals,https://www.imdb.com/title/tt9032400/,movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",335750,2021-10-18,Chloé Zhao
tt0903624,7,2013-12-15,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",824448,2012-11-28,Peter Jackson
tt0903747,10,2015-08-04,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1849980,2008-01-20,
tt0910970,8,2013-04-28,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1107804,2008-06-21,Andrew Stanton
tt9140554,9,2022-01-23,Loki,https://www.imdb.com/title/tt9140554/,tvSeries,8.2,53,2021,"Action, Adventure, Fantasy, Sci-Fi",309800,2021-06-09,
tt9140560,8,2022-06-06,WandaVision,https://www.imdb.com/title/tt9140560/,tvMiniSeries,7.9,350,2021,"Action, Comedy, Drama, Fantasy, Romance, Sci-Fi",318807,2021-01-15,
tt0092099,8,2014-04-22,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",432181,1986-05-12,Tony Scott
tt0093105,8,2016-04-07,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",141854,1987-12-23,Barry Levinson
tt0936501,9,2013-08-11,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",601911,2008-02-16,Pierre Morel
tt9376612,8,2021-09-16,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",375082,2021-08-16,Destin Daniel Cretton
tt9419884,8,2022-05-10,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,7.0,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",396514,2022-05-02,Sam Raimi
tt0944835,9,2013-01-18,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",315146,2010-07-19,Phillip Noyce
tt0944947,9,2022-02-17,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",2071740,2011-04-16,
tt0945513,8,2015-05-29,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",519854,2011-03-11,Duncan Jones
tt0947798,9,2016-02-09,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",762767,2010-09-01,Darren Aronofsky
tt0948470,8,2014-05-28,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",653678,2012-06-13,Marc Webb
tt9484998,8,2020-10-08,Palm Springs,https://www.imdb.com/title/tt9484998/,movie,7.4,90,2020,"Comedy, Fantasy, Mystery, Romance",158084,2020-01-26,Max Barbakow
